,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
0,A,"Agilent Technologies, Inc.",5,3.0,4.0,Leader,-0.2,-3.8818181818181814,3.681818181818181,2020-09
1,AAL,"American Airlines Group, Inc.",4,1.0,1.0,Laggard,-6.2,-4.6833333333333345,-1.5166666666666657,2020-09
2,AAN,"Aaron's, Inc.",3,3.0,2.0,Average,0.2,-3.0727272727272723,3.2727272727272725,2020-09
3,AAON,"AAON, Inc.",3,3.0,3.0,Average,5.4,-3.263636363636364,8.663636363636364,2020-09
4,AAP,"Advance Auto Parts, Inc.",4,4.0,4.0,Average,-1.7,-6.036363636363637,4.336363636363637,2020-09
5,AAPL,Apple Inc.,5,3.0,5.0,Average,-13.7,-6.258333333333333,-7.441666666666666,2020-09
6,AAT,"American Assets Trust, Inc.",2,4.0,1.0,Average,-4.4,-6.891666666666667,2.4916666666666663,2020-09
7,AAWW,"Atlas Air Worldwide Holdings, Inc.",2,5.0,5.0,Laggard,6.1,1.0416666666666667,5.058333333333333,2020-09
8,AAXN,Axon Enterprise Inc,3,3.0,4.0,Average,3.7,-3.872727272727273,7.572727272727273,2020-09
9,ABBV,"AbbVie, Inc.",5,1.0,5.0,Average,-5.0,-3.466666666666667,-1.5333333333333332,2020-09
10,ABC,AmerisourceBergen Corporation,5,1.0,4.0,Average,2.8,-2.5454545454545454,5.345454545454546,2020-09
11,ABCB,Ameris Bancorp,2,4.0,2.0,Average,-6.4,-5.2727272727272725,-1.1272727272727279,2020-09
12,ABG,"Asbury Automotive Group, Inc.",2,3.0,4.0,Average,-9.9,-4.8090909090909095,-5.090909090909091,2020-09
13,ABM,ABM Industries Incorporated,3,1.0,3.0,Average,-3.5,-5.75,2.25,2020-09
14,ABMD,"ABIOMED, Inc.",4,3.0,4.0,Average,-9.8,-2.6090909090909093,-7.190909090909091,2020-09
15,ABT,Abbott Laboratories,5,2.0,4.0,Average,2.1,-0.6999999999999997,2.8,2020-09
16,ABTX,"Allegiance Bancshares, Inc.",1,4.0,4.0,Average,-8.7,-8.1,-0.5999999999999996,2020-09
17,ACA,Arcosa Inc,2,4.0,5.0,Average,-6.5,-9.475,2.9749999999999996,2020-09
18,ACC,"American Campus Communities, Inc.",3,5.0,3.0,Average,3.2,-6.050000000000001,9.25,2020-09
