Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
A,"Agilent Technologies, Inc.",NYSE,Healthcare,"31,007.4",0.5,309.7,"26,461.7",0.0,42.2,-0.2,"5,223.0",10.0,5.5,6.6,AAA,"31,176.3",101.1,"31,885.4",103.4,"30,720.0",99.6,"29,856.7",96.8,"29,856.7",96.8,"29,856.7",96.8,"29,856.7",96.8,"29,332.6",95.1,"30,192.8",97.9,"30,390.1",98.6,"30,399.3",98.6,"30,399.3",98.6,"30,399.3",98.6,"30,652.1",99.4,"30,945.0",100.4,"30,806.3",99.9,"30,707.6",99.6,"30,639.8",99.4,"30,639.8",99.4,"30,639.8",99.4,"30,254.4",98.1,"30,405.5",98.6,"29,878.3",96.9,"29,702.6",96.3,"30,118.8",97.7,"30,118.8",97.7,"30,118.8",97.7,"30,679.9",99.5,"30,898.8",100.2,"31,120.8",100.9,"31,120.8",100.9,528.8,1.7
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,"6,636.7",-14.7,428.2,"12,280.8",-0.5,-49.6,-6.2,"33,361.0",3.3,5.1,2.5,CCC,"6,662.2",13.1,"6,728.3",13.2,"6,794.4",13.4,"6,921.5",13.6,"6,921.5",13.6,"6,921.5",13.6,"6,921.5",13.6,"6,931.7",13.6,"6,636.7",13.1,"6,613.8",13.0,"6,585.9",13.0,"6,585.9",13.0,"6,585.9",13.0,"6,743.5",13.3,"6,682.5",13.1,"7,018.2",13.8,"6,931.7",13.6,"6,707.9",13.2,"6,707.9",13.2,"6,707.9",13.2,"6,209.5",12.2,"6,275.7",12.3,"6,067.1",11.9,"5,985.8",11.8,"6,250.2",12.3,"6,250.2",12.3,"6,250.2",12.3,"6,489.2",12.8,"6,229.9",12.3,"6,250.2",12.3,"6,250.2",12.3,293.9,0.6
AAN,"Aaron's, Inc.",NYSE,Consumer Cyclicals,"3,752.5",12.1,66.7,"3,835.1",0.2,-12.6,0.2,"4,098.8",3.4,6.0,4.8,A,"3,796.8",56.6,"3,855.2",57.4,"3,735.0",55.6,"3,670.6",54.7,"3,670.6",54.7,"3,670.6",54.7,"3,670.6",54.7,"3,712.2",55.3,"3,702.8",55.2,"3,973.4",59.2,"3,903.6",58.1,"3,903.6",58.1,"3,903.6",58.1,"3,906.2",58.2,"3,919.0",58.4,"3,843.8",57.3,"3,810.2",56.8,"3,772.0",56.2,"3,772.0",56.2,"3,772.0",56.2,"3,732.3",55.6,"3,823.0",56.9,"3,774.0",56.2,"3,652.4",54.4,"3,738.4",55.7,"3,738.4",55.7,"3,738.4",55.7,"3,883.4",57.8,"3,845.8",57.3,"3,803.5",56.7,"3,803.5",56.7,87.3,1.3
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,264.9,13.4,20.1,239.0,1.1,30.7,-3.6,200.4,#N/A,#N/A,#N/A,@NA,265.9,11.7,287.6,12.6,249.4,11.0,239.6,10.5,239.6,10.5,239.6,10.5,239.6,10.5,226.4,9.9,233.2,10.2,224.6,9.9,220.9,9.7,220.9,9.7,220.9,9.7,232.5,10.2,237.1,10.4,237.8,10.4,237.5,10.4,234.3,10.3,234.3,10.3,234.3,10.3,251.4,11.0,253.0,11.1,238.2,10.5,237.3,10.4,244.4,10.7,244.4,10.7,244.4,10.7,249.4,11.0,256.0,11.2,256.2,11.3,256.2,11.3,14.1,0.6
AAON,"AAON, Inc.",NASDAQ,Industrials,"2,975.3",5.5,52.1,"2,574.2",0.1,19.4,5.4,499.2,5.5,7.0,8.4,A,"2,986.2",57.1,"3,020.2",57.8,"2,978.9",57.0,"2,949.1",56.4,"2,949.1",56.4,"2,949.1",56.4,"2,949.1",56.4,"2,900.5",55.5,"2,907.8",55.6,"2,931.4",56.1,"2,950.7",56.5,"2,950.7",56.5,"2,950.7",56.5,"2,960.1",56.6,"2,999.8",57.4,"3,022.8",57.8,"3,021.2",57.8,"2,993.0",57.3,"2,993.0",57.3,"2,993.0",57.3,"2,929.3",56.1,"2,978.4",57.0,"2,941.3",56.3,"2,996.7",57.3,"3,001.4",57.4,"3,001.4",57.4,"3,001.4",57.4,"3,052.1",58.4,"3,114.3",59.6,"3,148.8",60.3,"3,148.8",60.3,60.5,1.2
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclicals,"10,807.1",26.7,69.2,"11,092.6",0.2,13.8,-1.7,"9,624.0",2.0,5.9,4.6,BBB,"10,812.6",156.4,"10,930.8",158.1,"10,729.0",155.2,"10,630.1",153.8,"10,630.1",153.8,"10,630.1",153.8,"10,630.1",153.8,"10,490.4",151.7,"10,671.6",154.4,"10,617.0",153.6,"10,688.2",154.6,"10,688.2",154.6,"10,688.2",154.6,"10,876.2",157.3,"10,846.5",156.9,"10,691.6",154.6,"10,699.9",154.8,"10,639.1",153.9,"10,639.1",153.9,"10,639.1",153.9,"10,262.3",148.4,"10,378.4",150.1,"10,125.4",146.5,"10,143.4",146.7,"10,330.0",149.4,"10,330.0",149.4,"10,330.0",149.4,"10,605.2",153.4,"10,489.0",151.7,"10,612.8",153.5,"10,612.8",153.5,199.6,2.9
AAPL,Apple Inc.,NASDAQ,Technology,"2,237,210.0",5.1,"17,539.8","1,304,765.0",0.1,148.8,-13.7,"273,420.0",3.8,4.6,5.5,A,"2,326,324.0",134.2,"2,278,126.0",131.4,"2,095,738.0",120.9,"2,097,125.0",121.0,"2,097,125.0",121.0,"2,097,125.0",121.0,"2,097,125.0",121.0,"1,955,999.0",112.8,"2,034,017.0",117.3,"1,967,615.0",113.5,"1,941,782.0",112.0,"1,941,782.0",112.0,"1,941,782.0",112.0,"1,999,949.0",115.4,"2,003,156.0",115.5,"1,944,036.0",112.1,"1,913,002.0",110.3,"1,852,321.0",106.8,"1,852,321.0",106.8,"1,852,321.0",106.8,"1,908,494.0",110.1,"1,938,488.0",111.8,"1,857,176.0",107.1,"1,876,247.0",108.2,"1,946,637.0",112.3,"1,946,637.0",112.3,"1,946,637.0",112.3,"1,993,101.0",115.0,"1,978,017.0",114.1,"2,007,837.0",115.8,"2,007,837.0",115.8,"111,843.9",6.5
AAT,"American Assets Trust, Inc.",NYSE,Finance,"1,534.9",20.6,60.1,"2,752.0",0.4,-43.2,-4.4,370.9,6.3,6.2,1.4,BB,"1,529.5",25.5,"1,547.5",25.8,"1,564.3",26.0,"1,570.9",26.2,"1,570.9",26.2,"1,570.9",26.2,"1,570.9",26.2,"1,557.1",25.9,"1,519.9",25.3,"1,510.3",25.1,"1,481.4",24.7,"1,481.4",24.7,"1,481.4",24.7,"1,530.7",25.5,"1,540.9",25.7,"1,582.3",26.3,"1,563.1",26.0,"1,511.5",25.2,"1,511.5",25.2,"1,511.5",25.2,"1,412.9",23.5,"1,429.8",23.8,"1,383.5",23.0,"1,388.9",23.1,"1,405.1",23.4,"1,405.1",23.4,"1,405.1",23.4,"1,470.6",24.5,"1,440.6",24.0,"1,447.2",24.1,"1,447.2",24.1,63.4,1.1
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,Industrials,"1,473.8",66.3,25.9,713.3,2.4,118.1,6.1,"2,864.3",1.8,6.3,6.7,B,"1,499.9",57.4,"1,490.8",57.0,"1,443.8",55.2,"1,456.3",55.7,"1,456.3",55.7,"1,456.3",55.7,"1,456.3",55.7,"1,405.6",53.8,"1,452.6",55.6,"1,493.9",57.2,"1,488.2",56.9,"1,488.2",56.9,"1,488.2",56.9,"1,507.8",57.7,"1,554.6",59.5,"1,597.4",61.1,"1,597.2",61.1,"1,600.2",61.2,"1,600.2",61.2,"1,600.2",61.2,"1,543.3",59.1,"1,578.1",60.4,"1,584.1",60.6,"1,582.3",60.5,"1,574.4",60.2,"1,574.4",60.2,"1,574.4",60.2,"1,629.8",62.4,"1,601.6",61.3,"1,591.7",60.9,"1,591.7",60.9,63.5,2.4
AAXN,Axon Enterprise Inc,NASDAQ,Industrials,"5,438.6",8.5,59.5,"4,348.5",0.1,42.9,3.7,591.1,3.6,5.9,4.1,A,"5,549.7",87.4,"5,594.1",88.1,"5,366.2",84.5,"5,247.5",82.7,"5,247.5",82.7,"5,247.5",82.7,"5,247.5",82.7,"5,163.7",81.4,"5,410.7",85.2,"5,350.4",84.3,"5,326.2",83.9,"5,326.2",83.9,"5,326.2",83.9,"5,321.8",83.8,"5,357.3",84.4,"5,314.8",83.7,"5,257.7",82.8,"5,239.9",82.6,"5,239.9",82.6,"5,239.9",82.6,"5,279.9",83.2,"5,514.8",86.9,"5,504.0",86.7,"5,420.2",85.4,"5,535.1",87.2,"5,535.1",87.2,"5,535.1",87.2,"5,580.1",87.9,"5,625.2",88.6,"5,757.2",90.7,"5,757.2",90.7,160.5,2.5
